DateTime;CZ
04/08/2019 06:59:59.999;5890.75
04/08/2019 08:00:00.000;6218.91
04/08/2019 09:00:00.000;6431.9
04/08/2019 09:59:59.999;6245.56
04/08/2019 11:00:00.000;6173.23
04/08/2019 12:00:00.000;6098.4
04/08/2019 12:59:59.999;6073.52
04/08/2019 14:00:00.000;6065.46
04/08/2019 15:00:00.000;5930.38
04/08/2019 15:59:59.999;5915.87
04/08/2019 17:00:00.000;5930.53
04/08/2019 18:00:00.000;5988.59
04/08/2019 18:59:59.999;6098.63
04/08/2019 20:00:00.000;5914.75
04/08/2019 21:00:00.000;5531.58
04/08/2019 21:59:59.999;5367.56
04/08/2019 23:00:00.000;5344.89
05/08/2019 00:00:00.000;5183.93
05/08/2019 00:59:59.999;5077.3
05/08/2019 02:00:00.000;5160.86
05/08/2019 03:00:00.000;5449.55
05/08/2019 03:59:59.999;6223.53
05/08/2019 05:00:00.000;6863.7
05/08/2019 06:00:00.000;7206.16
05/08/2019 06:59:59.999;7477
05/08/2019 08:00:00.000;7553.05
05/08/2019 09:00:00.000;7736.09
05/08/2019 09:59:59.999;7833.12
05/08/2019 11:00:00.000;7827.82
05/08/2019 12:00:00.000;7610.07
05/08/2019 12:59:59.999;7550.38
05/08/2019 14:00:00.000;7468.31
05/08/2019 15:00:00.000;7355.35
05/08/2019 15:59:59.999;7157.28
05/08/2019 17:00:00.000;7070.45
05/08/2019 18:00:00.000;6973.41
05/08/2019 18:59:59.999;6813.34
05/08/2019 20:00:00.000;6457.28
05/08/2019 21:00:00.000;6048.71
05/08/2019 21:59:59.999;5732.51
05/08/2019 23:00:00.000;5680.08
06/08/2019 00:00:00.000;5518.98
06/08/2019 00:59:59.999;5440.62
06/08/2019 02:00:00.000;5509.86
06/08/2019 03:00:00.000;5794.55
06/08/2019 03:59:59.999;6594.78
06/08/2019 05:00:00.000;7172.1
06/08/2019 06:00:00.000;7513.15
06/08/2019 06:59:59.999;7778.61
06/08/2019 08:00:00.000;7864.51
06/08/2019 09:00:00.000;8024.2
06/08/2019 09:59:59.999;8083.65
06/08/2019 11:00:00.000;8072.15
06/08/2019 12:00:00.000;7858.66
06/08/2019 12:59:59.999;7820.88
06/08/2019 14:00:00.000;7720.1
06/08/2019 15:00:00.000;7578.84
06/08/2019 15:59:59.999;7343.27
06/08/2019 17:00:00.000;7257.04
06/08/2019 18:00:00.000;7149.11
06/08/2019 18:59:59.999;6992.5
06/08/2019 20:00:00.000;6614.33
06/08/2019 21:00:00.000;6172.93
06/08/2019 21:59:59.999;5887.04
06/08/2019 23:00:00.000;5837.7
07/08/2019 00:00:00.000;5679.55
07/08/2019 00:59:59.999;5569.46
07/08/2019 02:00:00.000;5628.56
07/08/2019 03:00:00.000;5925.06
07/08/2019 03:59:59.999;6679.67
07/08/2019 05:00:00.000;7251.62
07/08/2019 06:00:00.000;7630.09
07/08/2019 06:59:59.999;7866.36
07/08/2019 08:00:00.000;7992.9
07/08/2019 09:00:00.000;8080.81
07/08/2019 09:59:59.999;8136.54
07/08/2019 11:00:00.000;8112.51
07/08/2019 12:00:00.000;7902.63
07/08/2019 12:59:59.999;7869.88
07/08/2019 14:00:00.000;7770.27
07/08/2019 15:00:00.000;7637.24
07/08/2019 15:59:59.999;7421.39
07/08/2019 17:00:00.000;7348.43
07/08/2019 18:00:00.000;7181.43
07/08/2019 18:59:59.999;6933.88
07/08/2019 20:00:00.000;6538.66
07/08/2019 21:00:00.000;6169.6
07/08/2019 21:59:59.999;5866.17
07/08/2019 23:00:00.000;5796.75
08/08/2019 00:00:00.000;5654.17
08/08/2019 00:59:59.999;5547.4
08/08/2019 02:00:00.000;5607.15
08/08/2019 03:00:00.000;5874.98
08/08/2019 03:59:59.999;6616.42
08/08/2019 05:00:00.000;7187.66
08/08/2019 06:00:00.000;7530.32
08/08/2019 06:59:59.999;7752.88
08/08/2019 08:00:00.000;7827.99
08/08/2019 09:00:00.000;7958.02
08/08/2019 09:59:59.999;8014.89
08/08/2019 11:00:00.000;7938.34
08/08/2019 12:00:00.000;7774.4
08/08/2019 12:59:59.999;7709.97
08/08/2019 14:00:00.000;7616.84
08/08/2019 15:00:00.000;7466.52
08/08/2019 15:59:59.999;7234.06
08/08/2019 17:00:00.000;7149.45
08/08/2019 18:00:00.000;7121.06
08/08/2019 18:59:59.999;6998.6
08/08/2019 20:00:00.000;6632.98
08/08/2019 21:00:00.000;6219.09
08/08/2019 21:59:59.999;5886.33
08/08/2019 23:00:00.000;5834.85
09/08/2019 00:00:00.000;5661.91
09/08/2019 00:59:59.999;5531.93
09/08/2019 02:00:00.000;5588.59
09/08/2019 03:00:00.000;5825
09/08/2019 03:59:59.999;6592.66
09/08/2019 05:00:00.000;7131.3
09/08/2019 06:00:00.000;7522.34
09/08/2019 06:59:59.999;7764.68
09/08/2019 08:00:00.000;7844.89
09/08/2019 09:00:00.000;7956.44
09/08/2019 09:59:59.999;7978.31
09/08/2019 11:00:00.000;7883.19
09/08/2019 12:00:00.000;7732.5
09/08/2019 12:59:59.999;7682.97
09/08/2019 14:00:00.000;7563.22
09/08/2019 15:00:00.000;7426.4
09/08/2019 15:59:59.999;7130.09
09/08/2019 17:00:00.000;6986.08
09/08/2019 18:00:00.000;6931.01
09/08/2019 18:59:59.999;6794
09/08/2019 20:00:00.000;6352.76
09/08/2019 21:00:00.000;5928.95
09/08/2019 21:59:59.999;5477.59
09/08/2019 23:00:00.000;5332.56
10/08/2019 00:00:00.000;5288.2
10/08/2019 00:59:59.999;5246.89
10/08/2019 02:00:00.000;5250.89
10/08/2019 03:00:00.000;5155.09
10/08/2019 03:59:59.999;5332.34
10/08/2019 05:00:00.000;5723.58
10/08/2019 06:00:00.000;6210.22
10/08/2019 06:59:59.999;6618.88
10/08/2019 08:00:00.000;6888.96
10/08/2019 09:00:00.000;7070.82
10/08/2019 09:59:59.999;6933.06
10/08/2019 11:00:00.000;6831.3
10/08/2019 12:00:00.000;6648.74
10/08/2019 12:59:59.999;6581.66
10/08/2019 14:00:00.000;6554.83
10/08/2019 15:00:00.000;6379.11
10/08/2019 15:59:59.999;6231.12
10/08/2019 17:00:00.000;6130.81
10/08/2019 18:00:00.000;6094.78
10/08/2019 18:59:59.999;6001.49
10/08/2019 20:00:00.000;5729.7
10/08/2019 21:00:00.000;5412.63
10/08/2019 21:59:59.999;5095.39
10/08/2019 23:00:00.000;5003.51
11/08/2019 00:00:00.000;4995.17
11/08/2019 00:59:59.999;4931.07
11/08/2019 02:00:00.000;4910.15
11/08/2019 03:00:00.000;4784.87
11/08/2019 03:59:59.999;4889.27
11/08/2019 05:00:00.000;5311.36
11/08/2019 06:00:00.000;5844.27
11/08/2019 06:59:59.999;6294.23
11/08/2019 08:00:00.000;6601.2
11/08/2019 09:00:00.000;6784.61
11/08/2019 09:59:59.999;6601.55
11/08/2019 11:00:00.000;6503.37
11/08/2019 12:00:00.000;6425.18
11/08/2019 12:59:59.999;6385.44
11/08/2019 14:00:00.000;6412.3
11/08/2019 15:00:00.000;6293.64
11/08/2019 15:59:59.999;6295.23
11/08/2019 17:00:00.000;6321.3
11/08/2019 18:00:00.000;6449.89
11/08/2019 18:59:59.999;6500.86
11/08/2019 20:00:00.000;6382.79
11/08/2019 21:00:00.000;6019.04
11/08/2019 21:59:59.999;5763.21
11/08/2019 23:00:00.000;5746.02
12/08/2019 00:00:00.000;5566.65
12/08/2019 00:59:59.999;5476.09
12/08/2019 02:00:00.000;5575.12
12/08/2019 03:00:00.000;5947.06
12/08/2019 03:59:59.999;6779.38
12/08/2019 05:00:00.000;7392.23
12/08/2019 06:00:00.000;7756.03
12/08/2019 06:59:59.999;8011.28
12/08/2019 08:00:00.000;8099.06
12/08/2019 09:00:00.000;8267.23
12/08/2019 09:59:59.999;8366.94
12/08/2019 11:00:00.000;8225.87
12/08/2019 12:00:00.000;8021.63
12/08/2019 12:59:59.999;8014.91
12/08/2019 14:00:00.000;7890.68
12/08/2019 15:00:00.000;7810.89
12/08/2019 15:59:59.999;7599.94
12/08/2019 17:00:00.000;7480.44
12/08/2019 18:00:00.000;7358.78
12/08/2019 18:59:59.999;7070.32
12/08/2019 20:00:00.000;6674.09
12/08/2019 21:00:00.000;6308.57
12/08/2019 21:59:59.999;6008.61
12/08/2019 23:00:00.000;5967.63
13/08/2019 00:00:00.000;5779.31
13/08/2019 00:59:59.999;5684.26
13/08/2019 02:00:00.000;5764.63
13/08/2019 03:00:00.000;6089.54
13/08/2019 03:59:59.999;6870.01
13/08/2019 05:00:00.000;7439.23
13/08/2019 06:00:00.000;7760.71
13/08/2019 06:59:59.999;8010.22
13/08/2019 08:00:00.000;8096.62
13/08/2019 09:00:00.000;8209.5
13/08/2019 09:59:59.999;8294.41
13/08/2019 11:00:00.000;8174.97
13/08/2019 12:00:00.000;7944.64
13/08/2019 12:59:59.999;7872.21
13/08/2019 14:00:00.000;7812.98
13/08/2019 15:00:00.000;7677.52
13/08/2019 15:59:59.999;7411.89
13/08/2019 17:00:00.000;7400.47
13/08/2019 18:00:00.000;7432.19
13/08/2019 18:59:59.999;7166.49
13/08/2019 20:00:00.000;6756.82
13/08/2019 21:00:00.000;6324.48
13/08/2019 21:59:59.999;6028.48
13/08/2019 23:00:00.000;5945.06
14/08/2019 00:00:00.000;5792.33
14/08/2019 00:59:59.999;5685.31
14/08/2019 02:00:00.000;5787.03
14/08/2019 03:00:00.000;6120.45
14/08/2019 03:59:59.999;6896.58
14/08/2019 05:00:00.000;7456.57
14/08/2019 06:00:00.000;7761.6
14/08/2019 06:59:59.999;7934.52
14/08/2019 08:00:00.000;7956.69
14/08/2019 09:00:00.000;8053.93
14/08/2019 09:59:59.999;8115.59
14/08/2019 11:00:00.000;8047.94
14/08/2019 12:00:00.000;7823.35
14/08/2019 12:59:59.999;7792.23
14/08/2019 14:00:00.000;7731.56
14/08/2019 15:00:00.000;7574.47
14/08/2019 15:59:59.999;7322.42
14/08/2019 17:00:00.000;7314.95
14/08/2019 18:00:00.000;7308.32
14/08/2019 18:59:59.999;7114.46
14/08/2019 20:00:00.000;6758.55
14/08/2019 21:00:00.000;6356.93
14/08/2019 21:59:59.999;6039.78
14/08/2019 23:00:00.000;5990.08
15/08/2019 00:00:00.000;5784.19
15/08/2019 00:59:59.999;5720.39
15/08/2019 02:00:00.000;5780.74
15/08/2019 03:00:00.000;6091.81
15/08/2019 03:59:59.999;6873.92
15/08/2019 05:00:00.000;7411.66
15/08/2019 06:00:00.000;7730.84
15/08/2019 06:59:59.999;7923.4
15/08/2019 08:00:00.000;7946.77
15/08/2019 09:00:00.000;8062.26
15/08/2019 09:59:59.999;8125.61
15/08/2019 11:00:00.000;8048.47
15/08/2019 12:00:00.000;7868.62
15/08/2019 12:59:59.999;7806.36
15/08/2019 14:00:00.000;7733.79
15/08/2019 15:00:00.000;7571.68
15/08/2019 15:59:59.999;7352.1
15/08/2019 17:00:00.000;7331.6
15/08/2019 18:00:00.000;7301.67
15/08/2019 18:59:59.999;7077.17
15/08/2019 20:00:00.000;6673.43
15/08/2019 21:00:00.000;6287.31
15/08/2019 21:59:59.999;5976.46
15/08/2019 23:00:00.000;5971.22
16/08/2019 00:00:00.000;5795.64
16/08/2019 00:59:59.999;5689.31
16/08/2019 02:00:00.000;5736.05
16/08/2019 03:00:00.000;6066.98
16/08/2019 03:59:59.999;6839.11
16/08/2019 05:00:00.000;7422.51
16/08/2019 06:00:00.000;7755.66
16/08/2019 06:59:59.999;7986.2
16/08/2019 08:00:00.000;8027.29
16/08/2019 09:00:00.000;8125.32
16/08/2019 09:59:59.999;8133.81
16/08/2019 11:00:00.000;7974.12
16/08/2019 12:00:00.000;7772.83
16/08/2019 12:59:59.999;7704.88
16/08/2019 14:00:00.000;7573.36
16/08/2019 15:00:00.000;7406.96
16/08/2019 15:59:59.999;7124.05
16/08/2019 17:00:00.000;7024.78
16/08/2019 18:00:00.000;6968.85
16/08/2019 18:59:59.999;6740.74
16/08/2019 20:00:00.000;6291.58
16/08/2019 21:00:00.000;5923.15
16/08/2019 21:59:59.999;5506.44
16/08/2019 23:00:00.000;5327.27
17/08/2019 00:00:00.000;5264.49
17/08/2019 00:59:59.999;5232.46
17/08/2019 02:00:00.000;5232.7
17/08/2019 03:00:00.000;5175.03
17/08/2019 03:59:59.999;5348.87
17/08/2019 05:00:00.000;5776.65
17/08/2019 06:00:00.000;6187.18
17/08/2019 06:59:59.999;6514.28
17/08/2019 08:00:00.000;6729.86
17/08/2019 09:00:00.000;6863.68
17/08/2019 09:59:59.999;6725.21
17/08/2019 11:00:00.000;6626.01
17/08/2019 12:00:00.000;6517.85
17/08/2019 12:59:59.999;6450.64
17/08/2019 14:00:00.000;6412.1
17/08/2019 15:00:00.000;6217
17/08/2019 15:59:59.999;6138.98
17/08/2019 17:00:00.000;6128.8
17/08/2019 18:00:00.000;6196.56
17/08/2019 18:59:59.999;6051.7
17/08/2019 20:00:00.000;5781.54
17/08/2019 21:00:00.000;5466.89
17/08/2019 21:59:59.999;5114.99
17/08/2019 23:00:00.000;5049.74
18/08/2019 00:00:00.000;5023.62
18/08/2019 00:59:59.999;4994.59
18/08/2019 02:00:00.000;4962.86
18/08/2019 03:00:00.000;4876.76
18/08/2019 03:59:59.999;4953.53
18/08/2019 05:00:00.000;5338.39
18/08/2019 06:00:00.000;5818.32
18/08/2019 06:59:59.999;6252.5
18/08/2019 08:00:00.000;6581.97
18/08/2019 09:00:00.000;6716.85
18/08/2019 09:59:59.999;6636.23
18/08/2019 11:00:00.000;6592.4
18/08/2019 12:00:00.000;6534.99
18/08/2019 12:59:59.999;6522.16
18/08/2019 14:00:00.000;6561.8
18/08/2019 15:00:00.000;6421.44
18/08/2019 15:59:59.999;6460.81
18/08/2019 17:00:00.000;6475.41
18/08/2019 18:00:00.000;6644.16
18/08/2019 18:59:59.999;6582.32
18/08/2019 20:00:00.000;6438.22
18/08/2019 21:00:00.000;6096.31
18/08/2019 21:59:59.999;5917.58
18/08/2019 23:00:00.000;5897.88
19/08/2019 00:00:00.000;5733.96
19/08/2019 00:59:59.999;5630.94
19/08/2019 02:00:00.000;5671.84
19/08/2019 03:00:00.000;6062.36
19/08/2019 03:59:59.999;6929.25
19/08/2019 05:00:00.000;7554.97
19/08/2019 06:00:00.000;7998.32
19/08/2019 06:59:59.999;8201.35
19/08/2019 08:00:00.000;8195.4
19/08/2019 09:00:00.000;8390.74
19/08/2019 09:59:59.999;8468.45
19/08/2019 11:00:00.000;8359.83
19/08/2019 12:00:00.000;8153.07
19/08/2019 12:59:59.999;8115.09
19/08/2019 14:00:00.000;8015.74
19/08/2019 15:00:00.000;7871.92
19/08/2019 15:59:59.999;7661.18
19/08/2019 17:00:00.000;7613.39
19/08/2019 18:00:00.000;7654.88
19/08/2019 18:59:59.999;7359.71
19/08/2019 20:00:00.000;6911.12
19/08/2019 21:00:00.000;6532.66
19/08/2019 21:59:59.999;6226.68
19/08/2019 23:00:00.000;6179.58
20/08/2019 00:00:00.000;5996.85
20/08/2019 00:59:59.999;5907.78
20/08/2019 02:00:00.000;5987.99
20/08/2019 03:00:00.000;6362.11
20/08/2019 03:59:59.999;7186
20/08/2019 05:00:00.000;7763.54
20/08/2019 06:00:00.000;8098.03
20/08/2019 06:59:59.999;8260.12
20/08/2019 08:00:00.000;8300.29
20/08/2019 09:00:00.000;8453.71
20/08/2019 09:59:59.999;8532.89
20/08/2019 11:00:00.000;8446.7
20/08/2019 12:00:00.000;8268.02
20/08/2019 12:59:59.999;8214.78
20/08/2019 14:00:00.000;8131.58
20/08/2019 15:00:00.000;8012.17
20/08/2019 15:59:59.999;7883.02
20/08/2019 17:00:00.000;7898.38
20/08/2019 18:00:00.000;7845.86
20/08/2019 18:59:59.999;7394.29
20/08/2019 20:00:00.000;6953.93
20/08/2019 21:00:00.000;6534.25
20/08/2019 21:59:59.999;6239.5
20/08/2019 23:00:00.000;6096.5
21/08/2019 00:00:00.000;5947.47
21/08/2019 00:59:59.999;5835.9
21/08/2019 02:00:00.000;5904.53
21/08/2019 03:00:00.000;6287.71
21/08/2019 03:59:59.999;7100.31
21/08/2019 05:00:00.000;7657.12
21/08/2019 06:00:00.000;7972.84
21/08/2019 06:59:59.999;8196.93
21/08/2019 08:00:00.000;8206.4
21/08/2019 09:00:00.000;8306.37
21/08/2019 09:59:59.999;8348.2
21/08/2019 11:00:00.000;8232.37
21/08/2019 12:00:00.000;7999.57
21/08/2019 12:59:59.999;7903.97
21/08/2019 14:00:00.000;7846.3
21/08/2019 15:00:00.000;7697.23
21/08/2019 15:59:59.999;7495.6
21/08/2019 17:00:00.000;7417.63
21/08/2019 18:00:00.000;7507.78
21/08/2019 18:59:59.999;7196.35
21/08/2019 20:00:00.000;6800.2
21/08/2019 21:00:00.000;6404.68
21/08/2019 21:59:59.999;6063.33
21/08/2019 23:00:00.000;5991.11
22/08/2019 00:00:00.000;5840.76
22/08/2019 00:59:59.999;5758.54
22/08/2019 02:00:00.000;5829.86
22/08/2019 03:00:00.000;6182.69
22/08/2019 03:59:59.999;6999.03
22/08/2019 05:00:00.000;7547.33
22/08/2019 06:00:00.000;7867.51
22/08/2019 06:59:59.999;8042.9
22/08/2019 08:00:00.000;8009.4
22/08/2019 09:00:00.000;8147.9
22/08/2019 09:59:59.999;8186.2
22/08/2019 11:00:00.000;8137.11
22/08/2019 12:00:00.000;7946.45
22/08/2019 12:59:59.999;7899.21
22/08/2019 14:00:00.000;7800.52
22/08/2019 15:00:00.000;7648.01
22/08/2019 15:59:59.999;7461.55
22/08/2019 17:00:00.000;7416.03
22/08/2019 18:00:00.000;7523.3
22/08/2019 18:59:59.999;7201.53
22/08/2019 20:00:00.000;6804.68
22/08/2019 21:00:00.000;6400.8
22/08/2019 21:59:59.999;6070.85
22/08/2019 23:00:00.000;6002.51
23/08/2019 00:00:00.000;5789.81
23/08/2019 00:59:59.999;5677.45
23/08/2019 02:00:00.000;5761.87
23/08/2019 03:00:00.000;6115.4
23/08/2019 03:59:59.999;6903.93
23/08/2019 05:00:00.000;7464.32
23/08/2019 06:00:00.000;7808.54
23/08/2019 06:59:59.999;8000.37
23/08/2019 08:00:00.000;8024.01
23/08/2019 09:00:00.000;8166.07
23/08/2019 09:59:59.999;8203.2
23/08/2019 11:00:00.000;8064.46
23/08/2019 12:00:00.000;7877.58
23/08/2019 12:59:59.999;7837.22
23/08/2019 14:00:00.000;7756.4
23/08/2019 15:00:00.000;7575.63
23/08/2019 15:59:59.999;7277.16
23/08/2019 17:00:00.000;7125.05
23/08/2019 18:00:00.000;7120.54
23/08/2019 18:59:59.999;6780.2
23/08/2019 20:00:00.000;6363.49
23/08/2019 21:00:00.000;5990.69
23/08/2019 21:59:59.999;5583.96
23/08/2019 23:00:00.000;5425.15
24/08/2019 00:00:00.000;5343.27
24/08/2019 00:59:59.999;5308.31
24/08/2019 02:00:00.000;5356.2
24/08/2019 03:00:00.000;5310.49
24/08/2019 03:59:59.999;5430.75
24/08/2019 05:00:00.000;5876.34
24/08/2019 06:00:00.000;6312.22
24/08/2019 06:59:59.999;6661.63
24/08/2019 08:00:00.000;6913.09
24/08/2019 09:00:00.000;7039.29
24/08/2019 09:59:59.999;6888.55
24/08/2019 11:00:00.000;6810.46
24/08/2019 12:00:00.000;6700.31
24/08/2019 12:59:59.999;6668.28
24/08/2019 14:00:00.000;6639.98
24/08/2019 15:00:00.000;6407.11
24/08/2019 15:59:59.999;6272.08
24/08/2019 17:00:00.000;6232.54
24/08/2019 18:00:00.000;6385.64
24/08/2019 18:59:59.999;6208.69
24/08/2019 20:00:00.000;5919.84
24/08/2019 21:00:00.000;5582.13
24/08/2019 21:59:59.999;5250.88
24/08/2019 23:00:00.000;5140.34
25/08/2019 00:00:00.000;5092.04
25/08/2019 00:59:59.999;5041.68
25/08/2019 02:00:00.000;5022.85
25/08/2019 03:00:00.000;4946.34
25/08/2019 03:59:59.999;5001.09
25/08/2019 05:00:00.000;5373.16
25/08/2019 06:00:00.000;5877
25/08/2019 06:59:59.999;6357.84
25/08/2019 08:00:00.000;6656.1
25/08/2019 09:00:00.000;6852.37
25/08/2019 09:59:59.999;6725.89
25/08/2019 11:00:00.000;6702.93
25/08/2019 12:00:00.000;6645.97
25/08/2019 12:59:59.999;6609.05
25/08/2019 14:00:00.000;6593.48
25/08/2019 15:00:00.000;6477.06
25/08/2019 15:59:59.999;6494.24
25/08/2019 17:00:00.000;6561.55
25/08/2019 18:00:00.000;6790.73
25/08/2019 18:59:59.999;6598.4
25/08/2019 20:00:00.000;6468.14
25/08/2019 21:00:00.000;6112.35
25/08/2019 21:59:59.999;5928.95
25/08/2019 23:00:00.000;5920.03
26/08/2019 00:00:00.000;5718.39
26/08/2019 00:59:59.999;5649.34
26/08/2019 02:00:00.000;5747.04
26/08/2019 03:00:00.000;6139.08
26/08/2019 03:59:59.999;7031.06
26/08/2019 05:00:00.000;7640.54
26/08/2019 06:00:00.000;8026.11
26/08/2019 06:59:59.999;8242.82
26/08/2019 08:00:00.000;8271.75
26/08/2019 09:00:00.000;8523.11
26/08/2019 09:59:59.999;8655.19
26/08/2019 11:00:00.000;8608.91
26/08/2019 12:00:00.000;8486.4
26/08/2019 12:59:59.999;8381.76
26/08/2019 14:00:00.000;8258.94
26/08/2019 15:00:00.000;8077.28
26/08/2019 15:59:59.999;7918.55
26/08/2019 17:00:00.000;7890.57
26/08/2019 18:00:00.000;7899.04
26/08/2019 18:59:59.999;7456.07
26/08/2019 20:00:00.000;7018.83
26/08/2019 21:00:00.000;6643.19
26/08/2019 21:59:59.999;6314.05
26/08/2019 23:00:00.000;6219.15
27/08/2019 00:00:00.000;6067.77
27/08/2019 00:59:59.999;5973.37
27/08/2019 02:00:00.000;6045.94
27/08/2019 03:00:00.000;6441.99
27/08/2019 03:59:59.999;7303.09
27/08/2019 05:00:00.000;7835.07
27/08/2019 06:00:00.000;8175.28
27/08/2019 06:59:59.999;8423.81
27/08/2019 08:00:00.000;8496.82
27/08/2019 09:00:00.000;8625.81
27/08/2019 09:59:59.999;8701.57
27/08/2019 11:00:00.000;8633.16
27/08/2019 12:00:00.000;8495.39
27/08/2019 12:59:59.999;8452.11
27/08/2019 14:00:00.000;8306.62
27/08/2019 15:00:00.000;8165.61
27/08/2019 15:59:59.999;7913.4
27/08/2019 17:00:00.000;7872.93
27/08/2019 18:00:00.000;7951.45
27/08/2019 18:59:59.999;7560.75
27/08/2019 20:00:00.000;7176.41
27/08/2019 21:00:00.000;6733.53
27/08/2019 21:59:59.999;6403.67
27/08/2019 23:00:00.000;6337.36
28/08/2019 00:00:00.000;6120.41
28/08/2019 00:59:59.999;6066.32
28/08/2019 02:00:00.000;6101.09
28/08/2019 03:00:00.000;6481.88
28/08/2019 03:59:59.999;7286.37
28/08/2019 05:00:00.000;7807.49
28/08/2019 06:00:00.000;8192.72
28/08/2019 06:59:59.999;8431.52
28/08/2019 08:00:00.000;8499.43
28/08/2019 09:00:00.000;8642.28
28/08/2019 09:59:59.999;8805.07
28/08/2019 11:00:00.000;8699.91
28/08/2019 12:00:00.000;8531.1
28/08/2019 12:59:59.999;8484
28/08/2019 14:00:00.000;8356.8
28/08/2019 15:00:00.000;8182.32
28/08/2019 15:59:59.999;7967.34
28/08/2019 17:00:00.000;7965.89
28/08/2019 18:00:00.000;7990.95
28/08/2019 18:59:59.999;7547.41
28/08/2019 20:00:00.000;7133.76
28/08/2019 21:00:00.000;6738.64
28/08/2019 21:59:59.999;6385.47
28/08/2019 23:00:00.000;6308.43
29/08/2019 00:00:00.000;6099.7
29/08/2019 00:59:59.999;6014.25
29/08/2019 02:00:00.000;6090.96
29/08/2019 03:00:00.000;6471.33
29/08/2019 03:59:59.999;7270.7
29/08/2019 05:00:00.000;7837.66
29/08/2019 06:00:00.000;8207.58
29/08/2019 06:59:59.999;8451.01
29/08/2019 08:00:00.000;8540.55
29/08/2019 09:00:00.000;8736.91
29/08/2019 09:59:59.999;8813.07
29/08/2019 11:00:00.000;8747.87
29/08/2019 12:00:00.000;8588.72
29/08/2019 12:59:59.999;8593.05
29/08/2019 14:00:00.000;8329.35
29/08/2019 15:00:00.000;8146.31
29/08/2019 15:59:59.999;7714.31
29/08/2019 17:00:00.000;7495.37
29/08/2019 18:00:00.000;7626.19
29/08/2019 18:59:59.999;7423.24
29/08/2019 20:00:00.000;7047.87
29/08/2019 21:00:00.000;6590.07
29/08/2019 21:59:59.999;6267.43
29/08/2019 23:00:00.000;6260.7
30/08/2019 00:00:00.000;6076.33
30/08/2019 00:59:59.999;5964.55
30/08/2019 02:00:00.000;6060.16
30/08/2019 03:00:00.000;6434.71
30/08/2019 03:59:59.999;7178.52
30/08/2019 05:00:00.000;7716.04
30/08/2019 06:00:00.000;8092.34
30/08/2019 06:59:59.999;8367.9
30/08/2019 08:00:00.000;8409.72
30/08/2019 09:00:00.000;8528.41
30/08/2019 09:59:59.999;8270.8
30/08/2019 11:00:00.000;8479.28
30/08/2019 12:00:00.000;8271.84
30/08/2019 12:59:59.999;8217.7
30/08/2019 14:00:00.000;8107.59
30/08/2019 15:00:00.000;7893.35
30/08/2019 15:59:59.999;7550.03
30/08/2019 17:00:00.000;7458.68
30/08/2019 18:00:00.000;7476.62
30/08/2019 18:59:59.999;7010.91
30/08/2019 20:00:00.000;6504.96
30/08/2019 21:00:00.000;6114.99
30/08/2019 21:59:59.999;5733.1
30/08/2019 23:00:00.000;5598.11
31/08/2019 00:00:00.000;5465.24
31/08/2019 00:59:59.999;5402.48
31/08/2019 02:00:00.000;5372.41
31/08/2019 03:00:00.000;5359.24
31/08/2019 03:59:59.999;5505.22
31/08/2019 05:00:00.000;5947.78
31/08/2019 06:00:00.000;6473.52
31/08/2019 06:59:59.999;6831.29
31/08/2019 08:00:00.000;7154
31/08/2019 09:00:00.000;7317.81
31/08/2019 09:59:59.999;7194.8
31/08/2019 11:00:00.000;7094.88
31/08/2019 12:00:00.000;6966.51
31/08/2019 12:59:59.999;6874.85
31/08/2019 14:00:00.000;6840.89
31/08/2019 15:00:00.000;6580.1
31/08/2019 15:59:59.999;6461.51
31/08/2019 17:00:00.000;6398.42
31/08/2019 18:00:00.000;6528.94
31/08/2019 18:59:59.999;6297.92
31/08/2019 20:00:00.000;6036.16
31/08/2019 21:00:00.000;5702.38
31/08/2019 21:59:59.999;5361.35
31/08/2019 23:00:00.000;5246.57
01/09/2019 00:00:00.000;5210.63
01/09/2019 00:59:59.999;5136.93
01/09/2019 02:00:00.000;5094.89
01/09/2019 03:00:00.000;5045.07
01/09/2019 03:59:59.999;5098.41
01/09/2019 05:00:00.000;5530.22
01/09/2019 06:00:00.000;6070.79
01/09/2019 06:59:59.999;6540.25
01/09/2019 08:00:00.000;6898.03
01/09/2019 09:00:00.000;7111.29
01/09/2019 09:59:59.999;6950.26
01/09/2019 11:00:00.000;6888.83
01/09/2019 12:00:00.000;6797.24
01/09/2019 12:59:59.999;6718.72
01/09/2019 14:00:00.000;6704.95
01/09/2019 15:00:00.000;6590.52
01/09/2019 15:59:59.999;6623.37
01/09/2019 17:00:00.000;6745.42
01/09/2019 18:00:00.000;6839.54
01/09/2019 18:59:59.999;6547.95
01/09/2019 20:00:00.000;6437.48
01/09/2019 21:00:00.000;6121.78
01/09/2019 21:59:59.999;5944.01
01/09/2019 23:00:00.000;5960.71
02/09/2019 00:00:00.000;5781.06
02/09/2019 00:59:59.999;5691.8
02/09/2019 02:00:00.000;5808.26
02/09/2019 03:00:00.000;6296.15
02/09/2019 03:59:59.999;7347.44
02/09/2019 05:00:00.000;7868.09
02/09/2019 06:00:00.000;8091.89
02/09/2019 06:59:59.999;8294.03
02/09/2019 08:00:00.000;8283.98
02/09/2019 09:00:00.000;8391.92
02/09/2019 09:59:59.999;8487.94
